* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:女服務生]] {Found more than one link for encyclopaediae:de}
* [[zh:等待你的岛屿（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:望见战斗之虹（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:发光传说（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:禁断之光（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:裂空领袖（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:zh}
* [[zh:吞噬光明的黑暗（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:超次元的暴兽（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:觉醒的勇者（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:龙之风暴（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的达摩狒狒]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[zh:训练家对战套牌 深灰市道馆的小刚（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:超爆冲击（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:联手伏特（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:双重火焰（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:电影特殊包 名侦探皮卡丘（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:泳圈女孩]] {Found more than one link for encyclopaediae:zh}
* [[zh:格斗女孩]] {Found more than one link for encyclopaediae:zh}
* [[zh:起源改写（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 雷（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 水（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 火（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:起始之组V 草（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:无极神域（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:泳裤小伙子]] {Found more than one link for encyclopaediae:ja}
* [[zh:菁英情侣]] {Found more than one link for encyclopaediae:zh}
* [[zh:健身之海]] {Found more than one link for encyclopaediae:ja}
* [[fr:Tarsal/Génération 6]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Combat (EX Fantômes Holon 110)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Psy (EX Fantômes Holon 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Électrique (EX Fantômes Holon 108)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Eau (EX Fantômes Holon 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Feu (EX Fantômes Holon 106)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Plante (EX Fantômes Holon 105)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Liste des Pokémon par statistiques de base]] {Found more than one link for encyclopaediae:en}
* [[fr:Hagatha]] {Found more than one link for encyclopaediae:fr}
* [[fr:Lande Boldair]] {Found more than one link for encyclopaediae:ja}
* [[fr:Mer Eau-Hisse]] {Found more than one link for encyclopaediae:ja}
* [[fr:Silvallié-GX (Soleil et Lune Invasion Carmin 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Tokorico-GX (Promo SM 50)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Léviator (Promo XY 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Rayquaza-EX (Promo XY 69)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Darkrai-GX (Soleil et Lune Ombres Ardentes 88a)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Eau Revoir]] {Found more than one link for encyclopaediae:ja}
* [[fr:Registeel (EX Fantômes Holon 29)]] {Found more than one link for encyclopaediae:en}
* [[fr:Noeunoeuf δ (EX Fantômes Holon 65)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Métal Obscur (EX Fantômes Holon 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Oiseaux légendaires (Pocket Monsters Special)]] {Found more than one link for encyclopaediae:es}
* [[fr:Majesté des Dragons]] {Found more than one link for encyclopaediae:de}
* [[fr:Deck Salamèche & Cie]] {Found more than one link for encyclopaediae:ja}
* [[fr:Deck Bulbizarre & Cie]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのスバメ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのホシガリス]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのヒヒダルマ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのタマンタ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのジュゴン]] {Found more than one link for encyclopaediae:ja}
* [[ja:かくとうむすめ]] {Found more than one link for encyclopaediae:fr}
* [[ja:キュワワー (ポケセン♪)]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのカラカラ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ゴウのバタフリー]] {Found more than one link for encyclopaediae:ja}
* [[ja:オーバードライブ]] {Found more than one link for encyclopaediae:fr}
* [[ja:ダイウォール]] {Found more than one link for encyclopaediae:es}
* [[ja:ワークアウトのうみ]] {Found more than one link for encyclopaediae:ja}
* [[ja:ジャングルヒール]] {Found more than one link for encyclopaediae:ja}
* [[ja:せいりょうしつげん]] {Found more than one link for encyclopaediae:zh}
* [[ja:Pokémon GOの登場するポケモン一覧]] {Found more than one link for encyclopaediae:ja}
* [[ja:おおぞら]] {Found more than one link for encyclopaediae:ja}
* [[ja:バグポケモン一覧]] {Found more than one link for encyclopaediae:en}
* [[de:Zucker-Schleife]] {Found more than one link for encyclopaediae:en}
* [[de:Zucker-Stern]] {Found more than one link for encyclopaediae:en}
* [[de:Zucker-Blume]] {Found more than one link for encyclopaediae:en}
* [[de:Zucker-Kleeblatt]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Herz]] {Found more than one link for encyclopaediae:it}
* [[de:Zucker-Erdbeere]] {Found more than one link for encyclopaediae:it}
* [[de:TP29]] {Found more than one link for encyclopaediae:es}
* [[de:Cliff]] {Found more than one link for encyclopaediae:fr}
* [[de:Weißes Kyurem-EX (Überschrittene Schwellen 103)]] {Found more than one link for encyclopaediae:fr}
* [[de:Terrakium-EX (Hoheit der Drachen 71)]] {Found more than one link for encyclopaediae:fr}
* [[de:Trasla δ (EX Dragon Frontiers 61)]] {Found more than one link for encyclopaediae:ja}
* [[de:Keldeo-EX (Überschrittene Schwellen 49)]] {Found more than one link for encyclopaediae:fr}
* [[de:Kaumalat (Hoheit der Drachen 86)]] {Found more than one link for encyclopaediae:ja}
* [[de:Dunkles Celebi (EX Hidden Legends 4)]] {Found more than one link for encyclopaediae:de}
* [[en:Pokémon academy]] {Found more than one link for encyclopaediae:es}
* [[ja:にほんばれ (天気)]] {Found more than one link for encyclopaediae:ja}
* [[es:Cliff (GO)]] {Found more than one link for encyclopaediae:fr}
* [[es:Shellder (TURBOlímite 23 TCG)]] {Found more than one link for encyclopaediae:ja}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[it:Scyther (Esploratori delle Tenebre 4)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[it:Kanahei]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的傲骨燕]] {Found more than one link for encyclopaediae:es}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:藤田咲]] {Found more than one link for encyclopaediae:zh}
* [[zh:竹達彩奈]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的小球飞鱼]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的巴大蝶]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的白海狮]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的卡拉卡拉]] {Found more than one link for encyclopaediae:zh}
* [[fr:Double Énergie Multicolore (EX Gardiens de Cristal 88)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Baie de mémoire (EX Gardiens de Cristal 80)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Psy (EX Fantômes Holon 109)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Électrique (EX Fantômes Holon 108)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Eau (EX Fantômes Holon 107)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Feu (EX Fantômes Holon 106)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Plante (EX Fantômes Holon 105)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Métal Obscur (EX Fantômes Holon 97)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergies multiples (EX Fantômes Holon 96)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Fossile griffe (EX Fantômes Holon 91)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Super bonbon (EX Fantômes Holon 90)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Énergie Obscurité (EX Fantômes Holon 94)]] {Found more than one link for encyclopaediae:fr}
* [[fr:Le projet de M. Rochard (EX Fantômes Holon 88)]] {Found more than one link for encyclopaediae:fr}
* [[ja:れっくうのいただき]] {Found more than one link for encyclopaediae:ja}
* [[en:Ryoma uratsuka]] {Found more than one link for encyclopaediae:en}
* [[en:Sadaji]] {Found more than one link for encyclopaediae:en}
* [[es:Ken (Team Rocket)]] {Found more than one link for encyclopaediae:en}
* [[es:PH04]] {Found more than one link for encyclopaediae:zh}
* [[es:PH03]] {Found more than one link for encyclopaediae:zh}
* [[es:PH02]] {Found more than one link for encyclopaediae:zh}
* [[es:Jangmo-o (Albor de Guardianes TCG)]] {Found more than one link for encyclopaediae:ja}
* [[es:PH11]] {Found more than one link for encyclopaediae:es}
* [[es:PH10]] {Found more than one link for encyclopaediae:es}
* [[es:PH09]] {Found more than one link for encyclopaediae:es}
* [[es:PH08]] {Found more than one link for encyclopaediae:es}
* [[es:PH07]] {Found more than one link for encyclopaediae:es}
* [[es:PH06]] {Found more than one link for encyclopaediae:es}
* [[es:PH05]] {Found more than one link for encyclopaediae:es}
* [[es:Luverin]] {Found more than one link for encyclopaediae:es}
* [[es:Compañero Pokémon]] {Found more than one link for encyclopaediae:ja}
* [[it:Scuola per Allenatori]] {Found more than one link for encyclopaediae:es}
* [[it:Pokémon Ombra (GO)]] {Found more than one link for encyclopaediae:it}
* [[it:Acquitrino Fresco]] {Found more than one link for encyclopaediae:zh}
* [[it:Sadaji]] {Found more than one link for encyclopaediae:it}
* [[it:Ryoma uratsuka]] {Found more than one link for encyclopaediae:it}
* [[zh:暗影宝可梦]] {Found more than one link for encyclopaediae:it}
* [[zh:英語歌曲列表]] {Found more than one link for encyclopaediae:zh}
* [[zh:鸠]] {Found more than one link for encyclopaediae:zh}
* [[zh:阿轩]] {Found more than one link for encyclopaediae:zh}
* [[zh:登场一次角色（XY）]] {Found more than one link for encyclopaediae:zh}
* [[zh:艾克蕾儿]] {Found more than one link for encyclopaediae:ja}
* [[zh:铁路员工]] {Found more than one link for encyclopaediae:it}
* [[zh:宝可梦 XY 第50集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第49集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第48集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第47集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第46集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第45集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第44集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第43集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第42集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦 XY 第41集]] {Found more than one link for encyclopaediae:zh}
* [[zh:宝可梦世界锦标赛（动画）]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第40集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第39集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第38集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第37集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第36集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第35集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第34集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第33集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第32集]] {Found more than one link for encyclopaediae:es}
* [[zh:宝可梦 XY 第31集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第30集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第29集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第28集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第27集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第26集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第25集]] {Found more than one link for encyclopaediae:fr}
* [[zh:宝可梦 XY 第24集]] {Found more than one link for encyclopaediae:fr}
* [[zh:小丑]] {Found more than one link for encyclopaediae:en}
* [[zh:ＯＬ]] {Found more than one link for encyclopaediae:de}
* [[zh:茅野愛衣]] {Found more than one link for encyclopaediae:zh}
* [[zh:女服務生]] {Found more than one link for encyclopaediae:zh}
* [[zh:望见战斗之虹（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:发光传说（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:禁断之光（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:裂空领袖（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:等待你的岛屿（集换式卡牌）]] {Found more than one link for encyclopaediae:ja}
* [[zh:吞噬光明的黑暗（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:超次元的暴兽（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:觉醒的勇者（集换式卡牌）]] {Found more than one link for encyclopaediae:zh}
* [[zh:龙之风暴（集换式卡牌）]] {Found more than one link for encyclopaediae:de}
* [[zh:小豪的达摩狒狒]] {Found more than one link for encyclopaediae:zh}
* [[zh:小豪的贪心栗鼠]] {Found more than one link for encyclopaediae:zh}
